Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Capital One,Hi James! We understand that being able to pay another amount you desire would make life a lot easier. We're always working on new capabilites & you can stay in the loop by visiting: www.capitalone.com/alexa,10 months ago,a72c6302-d35f-4664-b273-579fce0c270e,PAYMENT ABILITY,37,81.19,99,10.62,97.99,12.33,16.22,83.78,40.54,16.22,10.81,0,5.41,5.41,0,0,5.41,5.41,10.81,8.11,0,0,0,21.62,5.41,2.7,0,0,8.11,5.41,5.41,0,0,0,0,16.22,0,0,0,0,16.22,2.7,2.7,5.41,2.7,2.7,0,0,0,0,0,2.7,0,2.7,0,0,18.92,8.11,8.11,0,2.7,0,0,13.51,0,16.22,5.41,8.11,5.41,5.41,0,0,2.7,0,0,0,0,0,0,0,0,21.62,8.11,0,2.7,0,0,2.7,0,0,2.7,0,5.41
Capital One,We'd like to get further clarification on the error message that you are receiving. Please contact us via www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. Be sure to mention that you submitted a review of the skill for further assistance.,2 days ago,b8d7e0ef-8dc2-4012-9c33-611d69b5b302,Can't link the account,59,96.59,99,34.72,57.83,19.67,18.64,86.44,52.54,15.25,10.17,0,5.08,5.08,0,0,5.08,11.86,20.34,8.47,3.39,0,0,16.95,6.78,6.78,3.39,0,0,5.08,3.39,1.69,0,0,0,18.64,0,1.69,0,0,6.78,3.39,0,0,1.69,1.69,0,0,0,0,0,0,0,0,0,0,15.25,6.78,1.69,3.39,1.69,1.69,0,10.17,3.39,15.25,5.08,10.17,1.69,5.08,0,0,0,0,0,0,0,0,0,0,0,15.25,8.47,0,0,0,0,0,0,0,5.08,0,1.69
Amazon Customer,"Hey there, absentee. Thanks for taking the time share the skill love!",7 months ago,85673010-3d2b-4c53-b845-c1cccf763244,Love it for our credit card account!,12,99,99,1.79,99,6,8.33,100,33.33,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,16.67,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,33.33,16.67,8.33,0,8.33,0,0,16.67,0,8.33,0,0,8.33,16.67,0,0,0,0,0,8.33,0,0,0,0,0,25,8.33,8.33,0,0,0,8.33,0,0,0,0,0
Capital One,"Hey there, cliff f. We'd like to ask that you double check to be sure you've finished all 3 steps to pair your account:1) Accept terms, 2) Added Capital One credentials and 3) Clicked finishing pairing account on the personal key page. Still no luck? Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",5 months ago,af5d052c-a811-45a8-9f37-d2d88681d333,Does not work,98,84.78,99,17.13,91.78,19.6,16.33,78.57,43.88,14.29,11.22,0,5.1,6.12,0,0,3.06,5.1,16.33,6.12,4.08,2.04,1.02,15.31,4.08,2.04,2.04,6.12,3.06,9.18,6.12,2.04,0,0,0,17.35,0,1.02,0,0,9.18,4.08,0,0,2.04,3.06,0,3.06,1.02,1.02,1.02,0,0,0,0,0,11.22,6.12,0,1.02,2.04,2.04,3.06,8.16,2.04,11.22,4.08,6.12,3.06,2.04,0,0,3.06,0,0,1.02,0,0,0,0,0,19.39,5.1,3.06,1.02,0,1.02,1.02,0,0,4.08,3.06,1.02
Capital One,"We'd like to request that you try re-pairing your device again. If that doesn't do the trick visit us at www.capitalone.com/alexa scroll to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",1 month ago,1c35bb5b-fa00-4861-8059-28f028d8f56c,Skill locked,66,64.89,99,31.94,7.96,22,10.61,83.33,56.06,21.21,15.15,0,7.58,7.58,0,0,6.06,7.58,16.67,9.09,4.55,3.03,1.52,18.18,3.03,3.03,3.03,0,0,7.58,3.03,4.55,0,1.52,0,21.21,0,0,0,0,10.61,4.55,0,1.52,4.55,1.52,1.52,1.52,1.52,0,0,0,0,0,0,0,16.67,9.09,1.52,3.03,0,3.03,0,12.12,3.03,13.64,6.06,7.58,3.03,1.52,0,0,0,0,0,0,0,0,0,0,0,18.18,6.06,1.52,0,0,0,1.52,1.52,0,6.06,0,1.52
Amazon Customer,"We'd like to help get to the bottom of the passcode loop youâ€™re experiencing, Ron. Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,f949b2e6-dc89-45bc-a2b5-c599bee58394,Doesn't work,67,95.31,99,22.25,53.85,22.33,13.43,83.58,52.24,16.42,13.43,0,7.46,5.97,0,0,2.99,8.96,22.39,7.46,2.99,1.49,0,16.42,5.97,4.48,2.99,0,0,7.46,4.48,2.99,0,0,0,19.4,0,1.49,0,0,7.46,4.48,0,0,1.49,1.49,0,4.48,1.49,0,1.49,0,0,0,0,0,17.91,10.45,0,4.48,1.49,2.99,0,11.94,2.99,11.94,4.48,8.96,1.49,1.49,0,0,1.49,0,0,0,0,0,0,0,0,17.91,5.97,2.99,0,0,0,1.49,0,0,5.97,0,1.49
Capital One,Thanks for taking the time to stop through with a shout out!,2 days ago,d49dcc19-5683-4050-8bee-d2510ac170c8,Excellent,12,99,50,74.76,99,12,8.33,100,58.33,0,0,0,0,0,0,0,0,16.67,41.67,0,0,0,0,16.67,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,0,8.33,0,25,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0
Capital One,"We really couldn't have said it any better ourselves, Suhas! We're glad to have you along for the journey.",10 months ago,3baa2a4e-7fe2-4cf0-8f9e-ce27c7d1773e,Changing banking for awesomeness,19,21.43,99,1,99,9.5,15.79,94.74,68.42,26.32,21.05,0,15.79,5.26,0,0,5.26,5.26,15.79,15.79,5.26,0,5.26,26.32,10.53,5.26,0,0,5.26,10.53,10.53,0,0,0,0,26.32,0,0,0,0,15.79,0,0,5.26,5.26,0,5.26,5.26,0,5.26,0,0,0,0,0,0,21.05,15.79,5.26,0,5.26,0,5.26,15.79,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,5.26,5.26,0,0,0,5.26,0,0,10.53,0,0
Amazon Customer,"We'd like to help get to the bottom of the passcode loop youâ€™re experiencing, Ben. Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,0af877e2-196d-4433-a029-af9397bde08e,Doesn't work,67,95.31,99,22.25,53.85,22.33,13.43,83.58,52.24,16.42,13.43,0,7.46,5.97,0,0,2.99,8.96,22.39,7.46,2.99,1.49,0,16.42,5.97,4.48,2.99,0,0,7.46,4.48,2.99,0,0,0,19.4,0,1.49,0,0,7.46,4.48,0,0,1.49,1.49,0,4.48,1.49,0,1.49,0,0,0,0,0,17.91,10.45,0,4.48,1.49,2.99,0,11.94,2.99,11.94,4.48,8.96,1.49,1.49,0,0,1.49,0,0,0,0,0,0,0,0,17.91,5.97,2.99,0,0,0,1.49,0,0,5.97,0,1.49
Capital One,"We'd like to help get to the bottom of the passcode loop youâ€™re experiencing, Joseph. Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",4 months ago,2038f2fd-0b34-444d-9e2f-17a6db34cb4e,Doesn't work,67,95.31,99,22.25,53.85,22.33,13.43,83.58,52.24,16.42,13.43,0,7.46,5.97,0,0,2.99,8.96,22.39,7.46,2.99,1.49,0,16.42,5.97,4.48,2.99,0,0,7.46,4.48,2.99,0,0,0,19.4,0,1.49,0,0,7.46,4.48,0,0,1.49,1.49,0,4.48,1.49,0,1.49,0,0,0,0,0,17.91,10.45,0,4.48,1.49,2.99,0,11.94,2.99,11.94,4.48,8.96,1.49,1.49,0,0,1.49,0,0,0,0,0,0,0,0,17.91,5.97,2.99,0,0,0,1.49,0,0,5.97,0,1.49
Capital One,"We'd like to recommend checking your connectivity and from there be sure that you have successfully paired your account with Capital One: 1) Accept terms, 2) Added Capital One credentials and 3) Clicked finishing pairing account on the personal key page. If you're still experiencing an issue after completing those steps please contact us at www.capitalone.com/alexa. Just scroll to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",5 months ago,410e3e83-8d87-4eae-9e13-a37ad5dd29a0,"Sorry, I'm having trouble...",101,75.39,99,15.27,90.82,25.25,20.79,78.22,47.52,15.84,11.88,0,4.95,6.93,0,0,3.96,5.94,14.85,6.93,4.95,3.96,0,12.87,3.96,2.97,1.98,4.95,0.99,8.91,5.94,1.98,0,0,0,16.83,0,0.99,0,0,6.93,2.97,0,0.99,1.98,1.98,0.99,2.97,0.99,0.99,0,0,0,0,0,0,10.89,5.94,0.99,0.99,1.98,1.98,0.99,7.92,1.98,11.88,3.96,5.94,3.96,2.97,0,0,1.98,0,0,0,0,0,0,0,0,16.83,4.95,1.98,0.99,0,0,0.99,0,0,3.96,2.97,0.99
Capital One,Please be sure to disable the pop-up blocker if youâ€™re pairing on desktop. If that's not an option we suggest that you use the Alexa App on your phone to pair.,29 days ago,53ec7041-464c-4264-a7e9-bb9d4dadd887,One Star,32,71.61,96.95,7.84,99,16,15.62,81.25,56.25,18.75,12.5,0,3.12,9.38,0,0,6.25,9.38,15.62,9.38,0,6.25,3.12,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,18.75,0,0,0,0,18.75,0,3.12,6.25,9.38,3.12,9.38,3.12,0,3.12,0,0,0,0,0,0,6.25,3.12,0,3.12,0,0,0,12.5,0,9.38,0,9.38,0,3.12,0,0,0,0,0,3.12,0,3.12,0,0,0,15.62,6.25,0,0,0,0,0,3.12,0,6.25,0,0
Capital One,"We understand that this may have caused an inconvenience to you, and have shared your feedback with our team. Thanks for taking the  time to pass along your experience, James!",6 months ago,f3715d0a-516f-4c5e-b7c5-39712755d13e,It disconnected from echo,30,69.57,99,3.37,99,15,13.33,93.33,60,23.33,16.67,0,6.67,10,0,0,6.67,6.67,16.67,10,0,3.33,0,26.67,0,0,0,0,0,6.67,6.67,0,0,0,0,23.33,0,0,0,0,10,3.33,3.33,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,16.67,13.33,3.33,0,3.33,0,3.33,16.67,3.33,6.67,3.33,0,3.33,6.67,3.33,0,0,0,0,0,0,0,0,0,0,13.33,3.33,6.67,0,0,0,3.33,0,0,0,0,0
Capital One,"Thank you for taking the time to review, Karen. The skill is linked to your online banking creditials; which is only available to the primary cardholder or borrower. For security purposes this option is not available to authorized users or third parties. Hope that helps to clarify things.",6 months ago,f0393114-c200-432f-a9b0-f3dd1b2d2636,Car loan,48,84.57,66.17,7.84,99,12,25,83.33,47.92,12.5,4.17,0,0,4.17,0,0,8.33,6.25,14.58,6.25,2.08,4.17,2.08,14.58,0,0,2.08,2.08,0,12.5,12.5,0,0,0,0,8.33,0,0,0,0,16.67,4.17,2.08,2.08,8.33,0,6.25,0,0,0,0,0,0,0,0,0,12.5,4.17,4.17,0,2.08,2.08,0,12.5,2.08,4.17,0,2.08,2.08,8.33,2.08,0,6.25,0,0,0,0,0,0,0,0,12.5,8.33,2.08,0,2.08,0,0,0,0,0,0,0
Capital One,"Thanks for the shout out, Van!",10 months ago,79adc68f-6ef8-43bc-b6f8-60aa0006798a,5 Star all the way!,6,99,50,23.51,99,6,0,83.33,50,0,0,0,0,0,0,0,0,16.67,33.33,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,0,16.67,0,0,0,0,0
Capital One,"We'd like to help sort out what's causing the linking loop you're receiving. Feel free to contact us at www.capitalone.com/alexa/  by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",10 months ago,2764a8be-8166-48d6-b99a-547046a99791,Can't link account,65,89.32,99,53.59,54.74,21.67,15.38,86.15,52.31,18.46,13.85,0,7.69,6.15,0,0,4.62,7.69,21.54,9.23,3.08,1.54,0,16.92,4.62,3.08,4.62,0,0,7.69,4.62,3.08,0,0,0,21.54,0,1.54,0,0,12.31,6.15,1.54,0,3.08,1.54,0,3.08,1.54,0,1.54,0,0,0,0,0,15.38,10.77,0,3.08,0,3.08,0,12.31,3.08,15.38,6.15,10.77,3.08,1.54,0,0,1.54,0,0,0,0,0,0,0,0,20,6.15,1.54,0,0,0,1.54,0,0,7.69,0,3.08
Amazon Customer,"We're sorry to hear that you're having difficulty accessing the skill, and would like to help turn things around. Give it another go, but if you don't have any luck contact us via www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,4fc0d77e-b262-46be-8cd5-2bba51553c43,Doesn't work!,79,57.86,99,16.64,25.77,26.33,13.92,89.87,55.7,20.25,12.66,0,6.33,6.33,0,0,7.59,6.33,16.46,10.13,3.8,5.06,1.27,21.52,3.8,1.27,2.53,0,2.53,10.13,5.06,5.06,0,0,1.27,20.25,0,1.27,0,0,11.39,2.53,0,2.53,5.06,1.27,2.53,2.53,1.27,1.27,0,0,0,0,0,0,17.72,8.86,1.27,2.53,2.53,3.8,0,16.46,2.53,12.66,6.33,7.59,1.27,2.53,0,0,0,0,0,0,0,0,0,0,0,17.72,5.06,3.8,0,0,0,1.27,0,0,6.33,0,1.27
Capital One,"Hi Mike. Unfortunately, this isnâ€™t something we can help with on the app side. A Capital One call center agent should be able to help you resolve whatever account issue is preventing you from being able to access your account via Alexa. Hereâ€™s the number to reach Capital One: 1 (877) 383-4802.",3 months ago,d7cbbf99-fdcd-4b4d-8080-5e661d42bc8d,Sucks !!!,53,78.54,97.03,2.73,25.77,13.25,16.98,79.25,45.28,13.21,7.55,0,1.89,5.66,0,0,5.66,5.66,13.21,11.32,1.89,0,1.89,11.32,0,0,1.89,11.32,0,3.77,1.89,1.89,0,0,0,15.09,0,0,0,0,7.55,1.89,0,1.89,1.89,0,1.89,0,0,0,0,0,0,0,0,0,16.98,7.55,5.66,3.77,1.89,1.89,0,9.43,0,7.55,0,7.55,0,1.89,0,0,3.77,0,0,1.89,0,1.89,0,0,0,20.75,7.55,1.89,1.89,0,0,0,1.89,0,3.77,3.77,0
Capital One,"Hi Brian. We're sorry to hear that you're having difficulty logging in, and would like to help get to the bottom of your issue. Give it another go, but if you're still not havinging any luck contact us via www.capitalone.com/alexa. Simply scroll to the bottom of the page & from there you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",6 months ago,16bff609-e309-424a-b916-449ee967990a,wont let me login,86,67.99,99,16.33,25.77,17.2,12.79,86.05,54.65,18.6,12.79,0,5.81,6.98,0,0,5.81,5.81,17.44,8.14,4.65,4.65,1.16,18.6,4.65,2.33,1.16,0,2.33,9.3,4.65,4.65,0,0,1.16,20.93,0,1.16,0,0,11.63,2.33,0,2.33,4.65,1.16,3.49,2.33,1.16,1.16,0,0,0,0,0,0,17.44,9.3,0,3.49,2.33,3.49,0,13.95,2.33,11.63,4.65,6.98,2.33,1.16,0,0,0,0,0,0,0,0,0,0,0,19.77,6.98,3.49,0,0,0,1.16,0,0,5.81,0,2.33
Capital One,"We'd like to help sort out what's causing this login snafu, Brooke. Feel free to contact us at www.capitalone.com/alexa/  by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We'll keep our eyes peeled for you, and please be sure to reference this review in your message to us!",10 months ago,a40e0f71-f4d1-4ea2-84d8-88a0050da092,Account Won't Link,64,84.57,99,18.52,81.93,21.33,9.38,82.81,53.12,20.31,14.06,0,9.38,4.69,0,0,6.25,6.25,21.88,9.38,3.12,1.56,0,18.75,4.69,3.12,4.69,0,0,6.25,4.69,1.56,0,0,0,20.31,0,1.56,0,0,10.94,4.69,1.56,0,3.12,1.56,0,3.12,1.56,0,1.56,1.56,1.56,0,0,0,15.62,12.5,0,3.12,0,1.56,0,10.94,4.69,10.94,3.12,7.81,0,1.56,0,0,1.56,0,0,0,0,0,0,0,0,21.88,6.25,3.12,0,0,0,1.56,0,0,7.81,0,3.12
Capital One,"Hi Eric. If you have linked each of your accounts on the website as well as been merged to one username/password you should have access to info on each credit card. You can double check whether or not you've linked by walking through the ""Link Accounts"" option via the ""Services"" tab on the full website.",6 months ago,0ef1f35c-e2b3-4782-938c-d8d82d0b2a87,I have more than one capital one credit card,56,86.04,85.81,83.26,87.2,18.67,17.86,83.93,53.57,8.93,8.93,0,0,8.93,0,0,0,7.14,19.64,10.71,1.79,8.93,1.79,10.71,5.36,3.57,1.79,3.57,5.36,3.57,3.57,0,0,0,0,10.71,0,0,0,0,17.86,7.14,0,3.57,5.36,0,7.14,0,0,0,0,0,0,0,0,0,3.57,1.79,0,0,1.79,0,3.57,5.36,0,16.07,1.79,14.29,0,3.57,0,0,5.36,0,0,1.79,0,0,0,1.79,0,16.07,5.36,0,0,0,0,0,0,7.14,1.79,0,1.79
Amazon Customer,"Hi Christina. We're sorry to hear that you're having difficulty accessing the skill, and would like to help turn things around. Please try giving it another go! Still no luck? Hit www.capitalone.com/alexa > scroll to the bottom of the page  > you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,225fdc56-418b-495e-b5ff-b9384bfe97f8,If I could give 0 I would,75,69.57,99,10.08,75.29,12.5,13.33,88,49.33,18.67,10.67,0,5.33,5.33,0,0,8,6.67,14.67,8,4,2.67,1.33,22.67,4,1.33,1.33,0,1.33,13.33,8,5.33,0,0,1.33,18.67,0,0,0,0,9.33,2.67,0,1.33,4,1.33,0,2.67,1.33,1.33,0,0,0,0,0,0,20,9.33,2.67,2.67,2.67,4,0,14.67,2.67,12,6.67,5.33,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,22.67,6.67,2.67,0,0,1.33,2.67,0,0,5.33,0,4
AskMyBuddy,"Hello Pene,Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your story.  It sounds pretty scary, and not something any of us want to go through, but we are glad you made it!To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!  Also - every month in the newsletter we have a different 'Guest alert' to help our users stay in practice. You can even say, 'Alexa, Ask My Buddy to alert powerball.' She will pick some numbers for you, but more importantly, you can stay in practice in how to send an alert.Best regards,Ask My Buddy Crew",10 months ago,d6f7fc1d-517d-47cd-8154-e17113972321,My er was to late  get yours now I now have added my buddy to Alexa !!,115,63.55,99,32.41,99,23,12.17,88.7,50.43,19.13,15.65,2.61,4.35,7.83,0.87,0,3.48,5.22,13.04,4.35,4.35,5.22,0.87,16.52,5.22,2.61,0.87,1.74,3.48,7.83,6.96,0.87,0.87,0,0,27.83,0,5.22,0.87,2.61,13.91,0.87,2.61,0.87,3.48,0.87,5.22,1.74,0,1.74,0,0,0,0,0,0,13.91,11.3,2.61,2.61,0.87,0,0.87,17.39,0.87,11.3,5.22,6.09,2.61,2.61,0,0,0,0,0,0,0,0,0,0,0,19.13,3.48,8.7,0,0,0,2.61,0.87,0,3.48,0,0
AskMyBuddy,"Hello Robert!Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your story with us.  We are happy we are able to help.   To help your wife and your contacts stay familiar with Ask My Buddy, set a schedule to send an alert once a week!Check the monthly newsletter for the 'Guest alert' to help stay in practice with. If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,139dc92e-60bf-43b9-b220-f8c683c7a9ea,IT DOES NOT GET ANY BETTER!!!!,84,90.21,99,23.51,99,21,15.48,86.9,47.62,16.67,14.29,2.38,4.76,7.14,0,0,2.38,8.33,14.29,2.38,3.57,2.38,0,15.48,2.38,0,0,2.38,0,8.33,8.33,0,0,0,0,32.14,1.19,5.95,1.19,2.38,8.33,1.19,0,2.38,2.38,1.19,3.57,0,0,0,0,0,0,0,0,0,17.86,15.48,2.38,3.57,0,0,0,15.48,0,11.9,4.76,3.57,5.95,3.57,0,0,0,0,0,0,0,0,0,0,0,16.67,4.76,4.76,0,0,0,3.57,0,0,2.38,0,1.19
AskMyBuddy,"Hello Macay25,Thank you for the 5 stars, we really really appreciate it!Best regards,Ask My Buddy Crew** Hint: To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!",11 months ago,04413abf-21e6-47ae-b8ca-7bc0e6a6493a,Wonderful APP.....Thank You.,38,76.19,99,67.26,99,38,13.16,84.21,42.11,18.42,15.79,5.26,2.63,7.89,0,0,2.63,7.89,7.89,0,5.26,2.63,0,13.16,5.26,2.63,0,5.26,0,7.89,7.89,0,0,0,0,34.21,0,10.53,0,5.26,7.89,2.63,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,18.42,15.79,2.63,5.26,2.63,0,0,13.16,0,10.53,5.26,2.63,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,23.68,0,10.53,2.63,0,0,5.26,0,0,0,0,5.26
AskMyBuddy,"Hello A.!Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your story with us, and we are happy everyone was able to have a good laugh.  We do suggest that you set a schedule to send an alert once a week!  This will help you and your contacts stay familiar with Ask My Buddy.   Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,3d6b02c5-6a8e-4b80-bb24-5ca15e30f747,Alert your Alerts!,94,75.95,99,15.43,99,23.5,15.96,89.36,53.19,19.15,13.83,2.13,4.26,7.45,0,0,5.32,9.57,11.7,5.32,4.26,3.19,0,17.02,2.13,0,0,2.13,0,9.57,9.57,0,0,0,0,29.79,0,5.32,0,2.13,8.51,1.06,0,2.13,2.13,2.13,3.19,1.06,0,1.06,0,0,0,0,0,0,14.89,11.7,2.13,2.13,1.06,0,1.06,14.89,1.06,10.64,4.26,3.19,5.32,3.19,0,0,0,0,0,0,0,0,0,0,0,17.02,5.32,5.32,0,0,0,3.19,0,0,2.13,0,1.06
AskMyBuddy,"Hello Jeff,Thank you for the 5 stars, we really really appreciated it!We definitely feel technology should be used to make life easier for everyone, regardless of age or ability.We encourage your father to send an alert once a week! This will help him, and his contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy Crewp.s. We think you rock too!Ask My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,fd530b12-943a-46b6-9587-5341ed0ac943,A Perfect Combination of Technologies offering Freedom of Movement and Peace of Mind,126,78.35,98.91,19.65,99,25.2,15.87,87.3,49.21,14.29,11.11,3.17,3.17,3.17,1.59,0,3.17,7.94,11.9,3.97,7.14,3.17,0.79,17.46,2.38,0.79,0,2.38,0,7.14,7.14,0,0,0,0,26.19,0.79,4.76,0,5.56,15.87,3.17,1.59,3.97,2.38,2.38,5.56,1.59,0,0.79,0.79,0.79,0,0.79,0,0,14.29,11.11,1.59,3.97,0,0.79,0.79,15.08,0.79,9.52,3.97,3.17,3.97,0.79,0.79,0,0,0,0,0.79,0,0,0,0.79,0,19.84,5.56,7.94,0,0,0,2.38,0,0,3.17,0,0.79
AskMyBuddy,"Hello Angela!Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your story - it is great to know that you mom is fine, and we are glad that your husband checked in!To help your mom stay familiar with Ask My Buddy, set a schedule to send an alert once a week!Check the monthly newsletter for the 'Guest alert' to help her stay in practice. If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",9 months ago,50ed67c9-2e7e-4095-95d5-093b31044047,It really works!,90,81.83,99,23.51,99,45,15.56,86.67,47.78,18.89,13.33,2.22,2.22,7.78,1.11,0,5.56,7.78,12.22,3.33,3.33,2.22,0,16.67,4.44,0,0,2.22,0,10,10,0,0,0,0,30,3.33,4.44,3.33,3.33,8.89,2.22,0,2.22,2.22,1.11,3.33,0,0,0,0,0,0,0,0,0,13.33,11.11,1.11,2.22,1.11,0,0,16.67,0,12.22,4.44,4.44,5.56,3.33,0,0,0,0,0,0,0,0,0,0,0,16.67,2.22,5.56,0,0,0,4.44,1.11,0,2.22,0,1.11
LS Review,"Agree that IFTTT is a great feature, but I found it to be aggravatingly unreliable.  Originally had IFTT on my Honeywell thermostats.  Was a huge PITA to set up and only worked half the time if that.  Also had it for WEMO switches.  Also very unreliable and pain to set up.  Found myself getting angry and yelling at my Echo and even berating it from time to time.  Imagine how silly I looked.  Luckily those devices are now directly supported and work flawlessly and I rarely have to call Alexa names, though I still do form time to time.",5 months ago,4cfc3a7c-beae-4a75-9794-042a4244fe07,A step in the correct direction,99,26.5,20.94,85.21,64.08,12.38,17.17,82.83,55.56,13.13,7.07,7.07,0,0,0,0,6.06,3.03,12.12,8.08,11.11,12.12,0,14.14,3.03,0,1.01,1.01,0,10.1,6.06,4.04,0,3.03,0,2.02,0,0,0,0,10.1,3.03,2.02,1.01,2.02,1.01,3.03,3.03,1.01,1.01,1.01,1.01,0,1.01,0,0,7.07,0,2.02,3.03,2.02,0,8.08,7.07,0,15.15,0,6.06,9.09,2.02,0,0,0,0,0,1.01,0,0,1.01,0,0,10.1,8.08,2.02,0,0,0,0,0,0,0,0,0
Nik Bhattacharya,"Hi Brandon, I happened to read your review while browsing the skills store.I am the co founder of Mastermind, a new skill for Alexa that does exactly what you are looking for (real text messaging using your phone saying anything you want, initiating phone calls and more). It is currently in closed beta but feel free to enable the Mastermind skill. More details about mastermind: http://mastermindbot.com/See Mastermind in action: https://www.youtube.com/watch?v=EGgNa4OYARc&t=2sBest,Nik",7 months ago,10e72dec-ad46-4fdc-bd59-e22fce97d16e,A step in the correct direction,85,83.15,90.21,8.97,47.53,28.33,21.18,78.82,34.12,11.76,7.06,2.35,0,4.71,0,0,4.71,4.71,9.41,4.71,1.18,3.53,0,15.29,4.71,2.35,1.18,0,2.35,1.18,1.18,0,0,0,0,11.76,0,0,0,0,9.41,1.18,3.53,1.18,1.18,1.18,1.18,8.24,3.53,3.53,1.18,1.18,0,0,0,1.18,14.12,2.35,7.06,4.71,0,0,1.18,10.59,0,9.41,1.18,3.53,4.71,5.88,1.18,0,2.35,0,0,2.35,0,2.35,0,0,0,25.88,7.06,4.71,2.35,0,1.18,0,0,0,0,2.35,8.24
